pin_code,area_town,city_id,state_id,country_id
176201,Thore,290,14,1
176107,Thural,290,14,1
177113,Tiambal,290,14,1
176214,Tiara,290,14,1
176032,Tihri,290,14,1
176204,Tika Dagla,290,14,1
176200,Tika Nagrota,290,14,1
177034,Tikkar,290,14,1
176087,Tikker Indorian,290,14,1
176063,Tikkri Duhki,290,14,1
176225,Tilokpur,290,14,1
177112,Tipri,290,14,1
176216,Tota Rani,290,14,1
176063,Trehal,290,14,1
176029,Trippal,290,14,1
176217,Tundo,290,14,1
176096,Upper Lambagaon,290,14,1
176047,Uppli Kothi,290,14,1
176125,Ustehar,290,14,1
176115,Uttrala,290,14,1
176095,Uttrapur,290,14,1
176095,Vijaypur,290,14,1
176052,Yol Camp,290,14,1
176208,Yol-Jharer,290,14,1
176001,Zamanabad,290,14,1
176081,Zandpur,290,14,1
172116,Akpa,325,14,1
172109,Asrang,325,14,1
172107,Barang,325,14,1
172115,Bari,325,14,1
172106,Batseri,325,14,1
172118,Bhaba,325,14,1
172115,Bhaba Nagar,325,14,1
172105,Brua,325,14,1
172104,Chagaon,325,14,1
172111,Chango,325,14,1
172106,Chansu,325,14,1
172109,Charang,325,14,1
172101,Chaura,325,14,1
172106,Chitkul,325,14,1
172101,Chota Khamba,325,14,1
172111,Dubling,325,14,1
172108,Duni,325,14,1
172110,Giabong,325,14,1
172112,Hango,325,14,1
172109,Jangi,325,14,1
172108,Kalpa,325,14,1
172106,Kamroo,325,14,1
172110,Kanam,325,14,1
172105,Karcham,325,14,1
172118,Katgaon,325,14,1
172107,Khawangi,325,14,1
172105,Kilba,325,14,1
172107,Kothi,325,14,1
172109,Kunnu,325,14,1
172110,Labrang,325,14,1
172109,Lippa,325,14,1
172112,Liyo,325,14,1
172107,Meber,325,14,1
172104,Mirro,325,14,1
172109,Moorang,325,14,1
172111,Nako,325,14,1
172111,Namgia,325,14,1
172115,Nathpa,325,14,1
172110,Nesang,325,14,1
172103,Nichar,325,14,1
172101,Nigulsari,325,14,1
172107,Pangi,325,14,1
172104,Panvi,325,14,1
172115,Ponda Solding,325,14,1
172111,Pooh,325,14,1
172111,Pooh Gaon,325,14,1
172107,Powari,325,14,1
172107,Purbani,325,14,1
172106,Rakchham,325,14,1
172104,Ramni,325,14,1
172116,Rarang,325,14,1
172107,Reckong Peo,325,14,1
172116,Ribba,325,14,1
172116,Rispa,325,14,1
172108,Roghi,325,14,1
172110,Ropa,325,14,1
172101,Rupi,325,14,1
172106,Sangla,325,14,1
172105,Sapni,325,14,1
172111,Shalkhar,325,14,1
172110,Shiaso,325,14,1
172105,Shong,325,14,1
172110,Speelo,325,14,1
172111,Sumra,325,14,1
172115,Sungra,325,14,1
172110,Sunnam,325,14,1
172104,Tapri,325,14,1
172101,Taranda,325,14,1
172109,Thangi,325,14,1
172104,Urni,325,14,1
172104,Wangtoo,325,14,1
172104,Yulla,325,14,1
175101,Akhara Bazar,347,14,1
175123,Anah,347,14,1
172026,Anni,347,14,1
175104,Archandi,347,14,1
172002,Arsu,347,14,1
175138,Babeli,347,14,1
175123,Bachoot,347,14,1
175103,Bahang,347,14,1
175123,Bahu,347,14,1
175134,Bajahara,347,14,1
175125,Bajaura,347,14,1
175128,Bandrole,347,14,1
175123,Banjar,347,14,1
175134,Banogi,347,14,1
175129,Baragaon,347,14,1
175101,Bari,347,14,1
175105,Barshaini,347,14,1
175103,Barua,347,14,1
175123,Bathad,347,14,1
172002,Beoni,347,14,1
175134,Bhalan,347,14,1
175102,Bhalyani,347,14,1
175101,Bhekhali,347,14,1
175125,Bhrain,347,14,1
175125,Bhuntar,347,14,1
175102,Bhutti,347,14,1
175128,Biasar,347,14,1
175105,Bradha,347,14,1
175131,Bran,347,14,1
175134,Brehin,347,14,1
175106,Chakurtha,347,14,1
175123,Chanon,347,14,1
175123,Chehni,347,14,1
175123,Chettar,347,14,1
175125,Chheur,347,14,1
175131,Chhiyal,347,14,1
172032,Chowai,347,14,1
172025,Dalash,347,14,1
172002,Deem,347,14,1
172025,Dehar,347,14,1
172026,Deori,347,14,1
175123,Deotha,347,14,1
175105,Dhara,347,14,1
175134,Dhaugi,347,14,1
172026,Digerh,347,14,1
175129,Dobhi,347,14,1
175102,Doghari,347,14,1
175102,Dugilag,347,14,1
172026,Duhad,347,14,1
172033,Durah,347,14,1
175141,Dyar,347,14,1
175129,Fozal,347,14,1
172032,Gad,347,14,1
175123,Gadagushaini,347,14,1
175123,Gaidhar,347,14,1
175141,Garsa,347,14,1
175123,Ghat,347,14,1
172023,Ghatu,347,14,1
175123,Gushaini,347,14,1
175136,Haripur,347,14,1
175125,Hurla,347,14,1
172023,Jadoli,347,14,1
175143,Jagatsukh,347,14,1
175105,Jalugraon,347,14,1
172002,Jaon,347,14,1
175105,Jaree,347,14,1
175125,Jia,347,14,1
175123,Jibhi,347,14,1
175101,Kais,347,14,1
175131,Kalath,347,14,1
175123,Kalwari,347,14,1
172026,Kamand,347,14,1
172025,Kandagai,347,14,1
172026,Kandugad,347,14,1
175134,Kanoun,347,14,1
172026,Karana,347,14,1
175101,Kararsu,347,14,1
175136,Karjan,347,14,1
175105,Kasladi,347,14,1
175105,Kasol,347,14,1
175129,Katrain,347,14,1
175143,Khakhnal,347,14,1
175106,Khalwan,347,14,1
172026,Khanag,347,14,1
172201,Kharga,347,14,1
175126,Kharihar,347,14,1
175125,Khokhan,347,14,1
175123,Khunachi,347,14,1
172026,Khunn,347,14,1
172023,Koil,347,14,1
172026,Kothi,347,14,1
175101,Kullu,347,14,1
172201,Kushwa,347,14,1
172026,Lagouti,347,14,1
175104,Larenkelo,347,14,1
175122,Larji,347,14,1
172001,Luhri,347,14,1
175134,Madana,347,14,1
175134,Majhan,347,14,1
175105,Malana,347,14,1
175131,Manali,347,14,1
175123,Manglore,347,14,1
175105,Manikaran,347,14,1
175126,Mohal,347,14,1
175123,Mohani,347,14,1
175130,Naggar,347,14,1
175125,Neol,347,14,1
175138,Neoli,347,14,1
172026,Nigan,347,14,1
172023,Nirmand,347,14,1
172002,Nishani,347,14,1
172033,Nither,347,14,1
175123,Nohanda,347,14,1
172025,Olwa,347,14,1
175123,Palach,347,14,1
175103,Palchan,347,14,1
175129,Pangaon,347,14,1
175123,Panjali,347,14,1
175129,Patlikulh,347,14,1
175101,Peej,347,14,1
172026,Peog,347,14,1
175125,Piplage,347,14,1
172001,Poshna,347,14,1
175143,Prini,347,14,1
175101,Puid,347,14,1
175131,Purani Manali,347,14,1
175128,Raison,347,14,1
175130,Raman,347,14,1
175134,Reila,347,14,1
175125,Sachiyani,347,14,1
175134,Sainj,347,14,1
175134,Salwar,347,14,1
172002,Sarahan,347,14,1
175123,Sarchi,347,14,1
172201,Sargha,347,14,1
175138,Seobag,347,14,1
175125,Shairi,347,14,1
175102,Shalang,347,14,1
172002,Shamani,347,14,1
175126,Shamshi,347,14,1
172023,Sharvi,347,14,1
172026,Shawad,347,14,1
175141,Shiah,347,14,1
175128,Shirad,347,14,1
175123,Sojha,347,14,1
175134,Suchain,347,14,1
175101,Sultanpur,347,14,1
172025,Sush,347,14,1
175123,Tandi,347,14,1
175141,Thela,347,14,1
172001,Tunan,347,14,1
175123,Tung,347,14,1
172023,Urtu,347,14,1
175103,Vashisht,347,14,1
175142,Chimrat,354,14,1
172114,Demul,354,14,1
172113,Dhanker,354,14,1
175132,Gemour,354,14,1
175140,Gondhla,354,14,1
175132,Goshal,354,14,1
172111,Gue,354,14,1
172117,Gulling,354,14,1
172114,Hansa,354,14,1
172114,Hikkam,354,14,1
172114,Hull,354,14,1
175139,Jahalman,354,14,1
175132,Jispa,354,14,1
175133,Jobrang,354,14,1
175142,Karpat,354,14,1
172114,Kaza,354,14,1
172114,Kee Gompa,354,14,1
175132,Keylong,354,14,1
172114,Kibber,354,14,1
175140,Koksar,354,14,1
175132,Kolang,354,14,1
175132,Kordang,354,14,1
172113,Lalung,354,14,1
172114,Lara,354,14,1
172114,Losser,354,14,1
175133,Lote,354,14,1
175132,Malang,354,14,1
172113,Mane,354,14,1
175132,Mooling,354,14,1
175139,Mooring,354,14,1
172117,Mud,354,14,1
175132,Peokar,354,14,1
172114,Rangrik,354,14,1
172117,Sagnam,354,14,1
175142,Salugran,354,14,1
175132,Samdoh,354,14,1
172111,Samdoo,354,14,1
175133,Shansha,354,14,1
175140,Sissu,354,14,1
172113,Tabo,354,14,1
175132,Tandi,354,14,1
175139,Thirot,354,14,1
175142,Tindi,354,14,1
175142,Trilokinath,354,14,1
175142,Udaipur,354,14,1
175132,Yurnath,354,14,1
175032,Ahju,386,14,1
175001,Alathu,386,14,1
171302,Alsindi,386,14,1
175121,Aut,386,14,1
175034,Bachwan,386,14,1
175028,Badhu,386,14,1
175032,Bag,386,14,1
175035,Bagachanogi,386,14,1
175027,Baggi,386,14,1
175035,Bagsaid,386,14,1
171302,Bagshar,386,14,1
171304,Bahenara,386,14,1
175033,Bahnu,386,14,1
171304,Bakhrot,386,14,1
175038,Balag,386,14,1
175033,Baldwara,386,14,1
176121,Balh,386,14,1
175033,Balhara,386,14,1
176120,Balhjoli,386,14,1
176126,Balhkwar,386,14,1
175106,Balichowki,386,14,1
171302,Balindi,386,14,1
175052,Baloh,386,14,1
175008,Balt,386,14,1
175121,Balu,386,14,1
175124,Bandhi,386,14,1
171304,Banthal,386,14,1
175029,Bara,386,14,1
175024,Bararta,386,14,1
176122,Bardhan,386,14,1
175001,Bari Gumanu,386,14,1
175033,Barin,386,14,1
176122,Barot,386,14,1
175030,Baroti,386,14,1
175021,Barsu,386,14,1
175036,Barswan,386,14,1
175052,Baryara,386,14,1
175042,Basantpur,386,14,1
176126,Basona,386,14,1
176120,Bassi,386,14,1
175034,Bathera,386,14,1
175005,Batheri,386,14,1
174403,Batwara,386,14,1
171302,Behli,386,14,1
175006,Behna,386,14,1
175049,Bhadarwar,386,14,1
175004,Bhambla,386,14,1
175021,Bhangrotu,386,14,1
176120,Bhararu,386,14,1
175003,Bhargaon,386,14,1
176120,Bhiun,386,14,1
175002,Bhojpur,386,14,1
175047,Bihani,386,14,1
175001,Bijni,386,14,1
175050,Binga,386,14,1
175001,Bir,386,14,1
176122,Boching,386,14,1
175024,Brang,386,14,1
175027,Brikhmani,386,14,1
175031,Brokhari,386,14,1
175028,Chachiot,386,14,1
175045,Chail Chowk,386,14,1
176120,Chalarag,386,14,1
174401,Chambi,386,14,1
175047,Chathri,386,14,1
175032,Chauntra,386,14,1
171304,Chauridhar,386,14,1
175048,Cheuni,386,14,1
176120,Chimnu,386,14,1
176090,Cholangarh,386,14,1
175037,Cholthra,386,14,1
175033,Chowk,386,14,1
175031,Chowki,386,14,1
176121,Chukku,386,14,1
175027,Chunahan,386,14,1
174401,Churad,386,14,1
171303,Churag,386,14,1
175027,Dabhan,386,14,1
175042,Darpa,386,14,1
175025,Darwar,386,14,1
175036,Dasehra,386,14,1
175003,Dawahan,386,14,1
175030,Dehar,386,14,1
175124,Deori,386,14,1
175029,Devdhar,386,14,1
175004,Dhalwan,386,14,1
175106,Dhamerh,386,14,1
175040,Dharampur,386,14,1
171302,Dharmour Kheel,386,14,1
175040,Dhawali,386,14,1
175034,Dhurkhari,386,14,1
175027,Diyargi,386,14,1
171302,Doghari,386,14,1
176120,Dohag,386,14,1
176120,Drahal,386,14,1
175001,Drang,386,14,1
176123,Drubbal,386,14,1
175001,Dudar,386,14,1
176120,Dul,386,14,1
175024,Fatehpur,386,14,1
175006,Gagal,386,14,1
175049,Gahar,386,14,1
175008,Galma,386,14,1
175032,Gangoti,386,14,1
176121,Gawali,386,14,1
175049,Gehra,386,14,1
175023,Ghambhar Khad,386,14,1
175032,Ghamiroo,386,14,1
174401,Ghanghnoo,386,14,1
175106,Ghaniar,386,14,1
175124,Gharan,386,14,1
175026,Ghararu,386,14,1
175025,Gharwasra,386,14,1
175031,Ghiri,386,14,1
175040,Giun,386,14,1
175029,Gohar,386,14,1
175032,Golwan,386,14,1
175007,Gopalpur,386,14,1
171304,Gowalpur,386,14,1
176120,Gumma,386,14,1
175036,Gurkotha,386,14,1
175021,Gutkar,386,14,1
171302,Hara,386,14,1
176120,Harabagh,386,14,1
175007,Hari Behna,386,14,1
175039,Jachh,386,14,1
175039,Jahal,386,14,1
175033,Jahmet,386,14,1
175031,Jaidevi,386,14,1
175001,Jail Road,386,14,1
176120,Jalpehar,386,14,1
175030,Jambla,386,14,1
175049,Jamni,386,14,1
175042,Jandhrukalan,386,14,1
175047,Janjehli,386,14,1
175048,Jarol,386,14,1
171302,Jassal,386,14,1
176123,Jhamerh,386,14,1
176090,Jhangi,386,14,1
176120,Jhatingri,386,14,1
175031,Jhungi,386,14,1
176120,Joginder Nagar,386,14,1
175002,Jugahan,386,14,1
175124,Kalhani,386,14,1
175023,Kalkhar,386,14,1
175002,Kaloud,386,14,1
175005,Kamand,386,14,1
175050,Kamlahkhas,386,14,1
175137,Kanaid,386,14,1
175035,Kandha,386,14,1
174401,Kangoo,386,14,1
175024,Kangu Ka Gehra,386,14,1
175002,Kapahi,386,14,1
176126,Karsal,386,14,1
171304,Karsog,386,14,1
175034,Kasmaila,386,14,1
175005,Kataula,386,14,1
176121,Kathog,386,14,1
175036,Kathyaun,386,14,1
175005,Katindi,386,14,1
175046,Katwachi,386,14,1
171304,Kaw,386,14,1
176126,Khaddar,386,14,1
175003,Khadyad,386,14,1
176126,Khajoor,386,14,1
175008,Khakhariana,386,14,1
175003,Khalanoo,386,14,1
175024,Khalardu,386,14,1
175001,Khaliar,386,14,1
175049,Khan,386,14,1
171304,Khenyol,386,14,1
175024,Khoda,386,14,1
175124,Kholanal,386,14,1
175033,Khudla,386,14,1
175106,Khuhan,386,14,1
174403,Khurahal,386,14,1
176126,Kolang,386,14,1
175040,Kot,386,14,1
175036,Kothi,386,14,1
176090,Kothwan,386,14,1
175121,Kotkamradha,386,14,1
175106,Kotla,386,14,1
175003,Kotli,386,14,1
175001,Kotmorse,386,14,1
176121,Kufri,386,14,1
176090,Kujabalh,386,14,1
175006,Kummi,386,14,1
171304,Kunho,386,14,1
176121,Kunnu,386,14,1
176120,Kuthera,386,14,1
176126,Ladbharole,386,14,1
175003,Lagdhar,386,14,1
176120,Langna,386,14,1
175036,Leda,386,14,1
175027,Lohara,386,14,1
175025,Longni,386,14,1
176090,Lower Dhalara,386,14,1
176090,Lower Ghanala,386,14,1
174401,Mahadev,386,14,1
171304,Mahog,386,14,1
175124,Mahogi,386,14,1
171302,Mahun,386,14,1
175029,Majhar,386,14,1
176120,Majharnoo,386,14,1
175001,Majhwar,386,14,1
176120,Makreri,386,14,1
174401,Maloh,386,14,1
175021,Mandal,386,14,1
175001,Mandi,386,14,1
175001,Mangwain Mohalla,386,14,1
175001,Marathu,386,14,1
175050,Marhi,386,14,1
175046,Marothi,386,14,1
175024,Maseran,386,14,1
175032,Matroo,386,14,1
171304,Mehndi,386,14,1
175036,Meramasit,386,14,1
175032,Mohanghati,386,14,1
175031,Movi Devi Galoo,386,14,1
175029,Moviseri,386,14,1
175024,Nabahi Devi,386,14,1
175021,Nagchala,386,14,1
175121,Nagwain,386,14,1
175030,Nalag,386,14,1
175026,Nalyana,386,14,1
175124,Nandi,386,14,1
171304,Nanj,386,14,1
175033,Narola,386,14,1
175008,Ner Chowk,386,14,1
175038,Nihri,386,14,1
176120,Nohali,386,14,1
176126,Ootpur,386,14,1
175001,Paddal,386,14,1
176121,Padhar,386,14,1
175001,Padhiun,386,14,1
176121,Padhwan,386,14,1
175008,Pairi,386,14,1
175001,Pali,386,14,1
175121,Panarsa,386,14,1
175124,Pandoh,386,14,1
175032,Pandol,386,14,1
175046,Pangna,386,14,1
175106,Panihar,386,14,1
175106,Panjain,386,14,1
176126,Panjalag,386,14,1
175029,Parwara,386,14,1
175023,Patrighat,386,14,1
175024,Paunta,386,14,1
175031,Paura Kothi,386,14,1
175040,Pehad,386,14,1
175049,Pingla,386,14,1
176123,Pipli,386,14,1
171304,Pokhi,386,14,1
175032,Prainsainthal,386,14,1
175046,Pressi,386,14,1
174402,Purana Nagar,386,14,1
175001,Purani Mandi,386,14,1
175027,Rajgarh,386,14,1
175027,Rajwari,386,14,1
175042,Rakhoh,386,14,1
175038,Rakol,386,14,1
175001,Randhara,386,14,1
175008,Ratti,386,14,1
175001,Rehardhar,386,14,1
175023,Reur,386,14,1
175023,Rewalsar,386,14,1
175024,Rissa,386,14,1
175031,Rohanda,386,14,1
176121,Ropa,386,14,1
175024,Ropari,386,14,1
175032,Ropri Kalehru,386,14,1
175047,Ruhamani,386,14,1
175024,Sadhot,386,14,1
175008,Sadhyani,386,14,1
175001,Sadyana,386,14,1
175052,Saigaloo,386,14,1
171304,Sainj Bagra,386,14,1
175025,Sajao Pipluso,386,14,1
175050,Saklana,386,14,1
171302,Sakra,386,14,1
175006,Sakroha,386,14,1
175003,Saletar,386,14,1
174401,Salwana,386,14,1
175034,Samaila,386,14,1
175050,Samour,386,14,1
175003,Samrahan,386,14,1
176090,Sandhole,386,14,1
175047,Sangalwara,386,14,1
171304,Sankar Dehra,386,14,1
171302,Sapnot,386,14,1
175023,Sardhwar,386,14,1
175025,Sari,386,14,1
175024,Sarkaghat,386,14,1
175023,Sarkidhar,386,14,1
175124,Saroa,386,14,1
175029,Sayanj,386,14,1
175029,Seghli,386,14,1
175005,Segli,386,14,1
174401,Sehli,386,14,1
175051,Seoh,386,14,1
171304,Seri,386,14,1
175038,Seri Kothi,386,14,1
175028,Shala,386,14,1
176120,Shanan Power House,386,14,1
175035,Shikawari,386,14,1
175028,Shilhnu,386,14,1
175035,Shillibagi,386,14,1
175124,Shiva,386,14,1
171302,Shorshan,386,14,1
175040,Sidhpur,386,14,1
176121,Silhbadhani,386,14,1
176126,Simas,386,14,1
174403,Slapper,386,14,1
171304,Soma Kothi,386,14,1
175121,Somnachi,386,14,1
174403,Sudhan,386,14,1
176121,Sudhar,386,14,1
175028,Sukibain,386,14,1
175048,Sunah Lamba Thach,386,14,1
174402,Sunder Nagar Town Ship,386,14,1
174401,Sunder Nagar-1,386,14,1
175027,Surah,386,14,1
171304,Surahan Suket,386,14,1
175024,Surajpur Bari,386,14,1
175027,Syanji,386,14,1
175030,Taleli,386,14,1
175001,Talyahar,386,14,1
175001,Tandu,386,14,1
175050,Tanehar,386,14,1
175026,Tanihar,386,14,1
175001,Tarnoh,386,14,1
171302,Tattapani,386,14,1
175040,Taurjajar,386,14,1
171304,Teban,386,14,1
175121,Thachi,386,14,1
175121,Thalout,386,14,1
176122,Thaltukhod,386,14,1
175035,Thanashiva,386,14,1
176120,Thara,386,14,1
175106,Thatibir,386,14,1
175023,Thinagaloo,386,14,1
175049,Thona,386,14,1
175048,Thunag,386,14,1
175026,Tihra,386,14,1
175005,Tihri,386,14,1
175049,Tikkar,386,14,1
175004,Tikri Sidhwani,386,14,1
175032,Tikroo,386,14,1
175001,Tilli,386,14,1
176090,Tourkhola,386,14,1
175032,Tramat,386,14,1
175034,Trifalghat,386,14,1
175008,Troh,386,14,1
176120,Tullah,386,14,1
174401,Upper Behli,386,14,1
175004,Upper Bhambla,386,14,1
176120,Urla,386,14,1
174401,Vayala,386,14,1
171003,Agpo,542,14,1
171003,Ahq,542,14,1
171004,Ambedkarchowk,542,14,1
173219,Anandpur,542,14,1
171206,Anti,542,14,1
171223,Arhal,542,14,1
171207,Bachhunchh,542,14,1
171011,Badehari,542,14,1
171202,Baghar,542,14,1
171225,Baghi,542,14,1
171220,Bagri,542,14,1
172022,Bahli,542,14,1
171202,Bakhol,542,14,1
171226,Balag,542,14,1
171007,Baldeyan,542,14,1
171220,Balghar,542,14,1
171211,Bamta,542,14,1
172001,Barach,542,14,1
172027,Baragaon,542,14,1
171201,Barog,542,14,1
171206,Barthata,542,14,1
171226,Basadhar,542,14,1
171018,Basanatpur,542,14,1
172031,Batari,542,14,1
171009,Beolia,542,14,1
171213,Bhalawag,542,14,1
171217,Bhalu,542,14,1
171201,Bharana,542,14,1
171210,Bharanu,542,14,1
171018,Bharara,542,14,1
171001,Bharari,542,14,1
172022,Bharawali,542,14,1
172024,Bhareri,542,14,1
171201,Bhogra,542,14,1
171216,Bholad,542,14,1
171003,Bhont,542,14,1
172030,Bhutti,542,14,1
171210,Bijmal,542,14,1
171005,Boileauganj,542,14,1
172034,Bonda,542,14,1
171210,Bour,542,14,1
171001,Busstand,542,14,1
171011,Bychari,542,14,1
171001,Cpri,542,14,1
171301,Chaba,542,14,1
171005,Chaili,542,14,1
171103,Chalahal,542,14,1
171202,Chalnair,542,14,1
171211,Chambi,542,14,1
171220,Chanair,542,14,1
171210,Chanana Dhar,542,14,1
171103,Chanawag,542,14,1
171011,Chanog,542,14,1
171217,Charoli,542,14,1
171209,Cheog,542,14,1
171220,Chhaila,542,14,1
171012,Chharabra,542,14,1
171201,Chikar,542,14,1
172024,Chikul,542,14,1
171208,Chilala,542,14,1
171208,Chirgaon,542,14,1
171211,Chopal,542,14,1
171001,Combermere,542,14,1
172021,Danawali,542,14,1
172001,Dansa,542,14,1
171012,Darbhog,542,14,1
172022,Darkali,542,14,1
171202,Darkoti,542,14,1
172022,Dawara,542,14,1
171205,Deem,542,14,1
171220,Dehabalson,542,14,1
171210,Deiya,542,14,1
172028,Delath,542,14,1
171204,Deori Khaneti,542,14,1
172022,Deothi,542,14,1
171220,Deothibalson,542,14,1
171202,Devgarh,542,14,1
171214,Devidhar,542,14,1
171011,Devnagar,542,14,1
171211,Dewat,542,14,1
171007,Dewla,542,14,1
171206,Dhadighunsa,542,14,1
171206,Dhadirawat,542,14,1
171012,Dhalli,542,14,1
171209,Dhamandari,542,14,1
171103,Dhami,542,14,1
171205,Dhar,542,14,1
171201,Dharampur Madhan,542,14,1
171203,Dharara,542,14,1
171209,Dharech,542,14,1
173219,Dhari,542,14,1
171019,Dharogra,542,14,1
171211,Dhawas,542,14,1
171221,Dodra,542,14,1
172102,Dofda,542,14,1
171007,Durgapur,542,14,1
172001,Duttnagar,542,14,1
171210,Eera,542,14,1
171209,Fagu,542,14,1
171019,Gadheri,542,14,1
172024,Galani,542,14,1
171204,Galeha,542,14,1
172101,Ganvi,542,14,1
171208,Gaonsari,542,14,1
171202,Garog,542,14,1
172201,Gaura,542,14,1
171207,Gawas,542,14,1
171007,Ghaini,542,14,1
171011,Ghana-Hatti,542,14,1
171203,Ghasani,542,14,1
171220,Ghoond,542,14,1
171210,Giahan,542,14,1
171216,Giltari,542,14,1
171018,Gumma,542,14,1
171002,Hp.Sectt.,542,14,1
171213,Halanidhar,542,14,1
171206,Hatkoti,542,14,1
171019,Himri,542,14,1
171001,Igmc,542,14,1
171103,Jabri,542,14,1
172101,Jaghori,542,14,1
171207,Jagothi,542,14,1
171213,Jahu,542,14,1
171201,Jais,542,14,1
171221,Jakha,542,14,1
171019,Jalog,542,14,1
171214,Jangla,542,14,1
172024,Janjheli,542,14,1
172029,Jar,542,14,1
172031,Jarol,542,14,1
171011,Jathia Devi,542,14,1
172101,Jeori,542,14,1
171216,Jhagtan,542,14,1
172201,Jhakri,542,14,1
171216,Jhalta,542,14,1
171206,Jharag,542,14,1
171211,Jhiknipul,542,14,1
171217,Jokhar,542,14,1
171205,Jubbal,542,14,1
171011,Jubbarhatti,542,14,1
171210,Jublee,542,14,1
173216,Junga,542,14,1
171301,Juni,542,14,1
171008,Jutogh,542,14,1
171018,Kadarghat,542,14,1
171203,Kadiwan,542,14,1
171003,Kaithu,542,14,1
171225,Kalbog,542,14,1
171103,Kalihatti,542,14,1
171220,Kalind,542,14,1
171207,Kaloti,542,14,1
171006,Kamlanagar,542,14,1
171213,Kanahar,542,14,1
171217,Kanda Banah,542,14,1
171212,Kandroo,542,14,1
171213,Kandyali,542,14,1
171019,Kangal,542,14,1
171207,Kansakoti,542,14,1
171208,Kanthli,542,14,1
171207,Karasa,542,14,1
172022,Kareri,542,14,1
171018,Kariali,542,14,1
172201,Kartot,542,14,1
172022,Kashapat,542,14,1
171009,Kasumpti,542,14,1
171206,Kathasu,542,14,1
171222,Kathog,542,14,1
171221,Kawar,542,14,1
172101,Kayab,542,14,1
171205,Kayana,542,14,1
171210,Kedi,542,14,1
171212,Kelvi,542,14,1
171208,Khabal,542,14,1
171225,Khadrala,542,14,1
171211,Khagna,542,14,1
171002,Khalini,542,14,1
172001,Khamadi,542,14,1
172001,Khaneri,542,14,1
171225,Khangteri,542,14,1
171213,Kharahan,542,14,1
171208,Khashdhar,542,14,1
171007,Khatnol,542,14,1
171018,Khera,542,14,1
171213,Khunni,542,14,1
171220,Kiar,542,14,1
171213,Kiara,542,14,1
171204,Kiari,542,14,1
171007,Kiarkoti,542,14,1
171210,Kiarla,542,14,1
171201,Kiartoonal,542,14,1
171204,Kiarvi,542,14,1
172024,Kingal,542,14,1
172102,Kinnu,542,14,1
172030,Kirti,542,14,1
171103,Kohbag,542,14,1
171202,Kokunala,542,14,1
172101,Koot,542,14,1
172031,Kotgarh,542,14,1
171012,Koti,542,14,1
171212,Kotighat,542,14,1
171202,Kotkhai,542,14,1
172024,Kotla,542,14,1
171012,Kufri,542,14,1
171207,Kui,542,14,1
171217,Kulag,542,14,1
172029,Kumarsain,542,14,1
172001,Kungal Balti,542,14,1
171217,Kupvi,542,14,1
171226,Kuthar,542,14,1
171207,Kuthara,542,14,1
172101,Labana,542,14,1
171222,Lafughati,542,14,1
172001,Lailon,542,14,1
171208,Larot,542,14,1
171001,Lower Bazar,542,14,1
171207,Lower Koti,542,14,1
171210,Madhana,542,14,1
171213,Madhawani,542,14,1
171202,Mahasu,542,14,1
171212,Mahog,542,14,1
171220,Mahori,542,14,1
172102,Majauli,542,14,1
171209,Majhar,542,14,1
171018,Majhiwar,542,14,1
171217,Majholi,542,14,1
171211,Makrog,542,14,1
171210,Malat,542,14,1
171012,Maloothi,542,14,1
171006,Malyana,542,14,1
171216,Mandal,542,14,1
171215,Mandhole,542,14,1
171211,Marog,542,14,1
172102,Mashnoo,542,14,1
171007,Mashobra,542,14,1
171208,Masli,542,14,1
171211,Matal,542,14,1
171212,Matiana,542,14,1
171012,Mundghat,542,14,1
171226,Mundu,542,14,1
172022,Munish Bhali,542,14,1
171004,Nabha Estate,542,14,1
171202,Nagan,542,14,1
171212,Nagjubber,542,14,1
171211,Nakorapul,542,14,1
171206,Nandpur,542,14,1
172021,Nankhari,542,14,1
172022,Narain,542,14,1
171213,Narkanda,542,14,1
172001,Naula,542,14,1
171011,Nehra,542,14,1
171210,Nerwa,542,14,1
171009,New Shimla,542,14,1
172001,Nirth,542,14,1
172022,Nogli,542,14,1
171213,Oddi,542,14,1
171019,Ogli,542,14,1
171103,Okharoo,542,14,1
172001,Padam Nagar,542,14,1
171007,Pahal,542,14,1
171019,Pandoa,542,14,1
171206,Pandranu,542,14,1
171011,Panesh,542,14,1
171204,Panog,542,14,1
171220,Parala,542,14,1
171211,Pauria,542,14,1
171210,Pawan,542,14,1
171208,Pekha,542,14,1
172101,Phancha,542,14,1
172029,Pharal,542,14,1
171006,Poabo,542,14,1
171205,Praunthi,542,14,1
171205,Pujarli No-2,542,14,1
171203,Pujarli No-3,542,14,1
171207,Pujarli No.4,542,14,1
171226,Pulbahal,542,14,1
171202,Purag,542,14,1
171202,Quinal,542,14,1
171009,Rajhana,542,14,1
172001,Rampur Bushahr,542,14,1
171011,Rampur Keonthal,542,14,1
171214,Ranol,542,14,1
171225,Ratnari,542,14,1
171011,Rauri,542,14,1
171202,Rawlakiar,542,14,1
171301,Rewag,542,14,1
171208,Rohal,542,14,1
171207,Rohru,542,14,1
171210,Ruslah,542,14,1
171103,Sainj,542,14,1
